ID,Time (GMT),Time (Local),Temperature,Humidity
2726,3/7/2020 12:27 PM,3/7/2020 7:27 PM,36.700001,51
2727,3/7/2020 12:28 PM,3/7/2020 7:28 PM,36.599998,50.799999
2728,3/7/2020 12:28 PM,3/7/2020 7:28 PM,36.599998,50.700001
2729,3/7/2020 12:28 PM,3/7/2020 7:28 PM,36.599998,50.700001
2730,3/7/2020 12:28 PM,3/7/2020 7:28 PM,36.599998,50.900002
2731,3/7/2020 12:28 PM,3/7/2020 7:28 PM,36.599998,51.200001
2732,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.599998,51.200001
2733,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.5,51.299999
2734,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.400002,51.5
2735,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.400002,51.599998
2736,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.5,51.599998
2737,3/7/2020 12:29 PM,3/7/2020 7:29 PM,36.400002,51.799999
2738,3/7/2020 12:30 PM,3/7/2020 7:30 PM,36.299999,51.700001
2739,3/7/2020 12:30 PM,3/7/2020 7:30 PM,36.299999,51.599998
2740,3/7/2020 12:30 PM,3/7/2020 7:30 PM,36.299999,51.799999
2741,3/7/2020 12:30 PM,3/7/2020 7:30 PM,36.200001,51.900002
2742,3/7/2020 12:30 PM,3/7/2020 7:30 PM,36.200001,52
2743,3/7/2020 12:31 PM,3/7/2020 7:31 PM,36.200001,52.400002
2744,3/7/2020 12:31 PM,3/7/2020 7:31 PM,36.200001,52.400002
2745,3/7/2020 12:31 PM,3/7/2020 7:31 PM,36.200001,52.400002
2746,3/7/2020 12:31 PM,3/7/2020 7:31 PM,36.099998,52.299999
2747,3/7/2020 12:31 PM,3/7/2020 7:31 PM,36,52.299999
2748,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.099998,52.5
2749,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.099998,52.900002
2750,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.099998,53.200001
2751,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.099998,53.099998
2752,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.200001,52.900002
2753,3/7/2020 12:32 PM,3/7/2020 7:32 PM,36.099998,52.799999
2754,3/7/2020 12:33 PM,3/7/2020 7:33 PM,36.099998,52.799999
2755,3/7/2020 12:33 PM,3/7/2020 7:33 PM,36.099998,52.700001
2756,3/7/2020 12:33 PM,3/7/2020 7:33 PM,36.099998,52.700001
2757,3/7/2020 12:33 PM,3/7/2020 7:33 PM,36.099998,52.599998
2758,3/7/2020 12:33 PM,3/7/2020 7:33 PM,36.099998,52.599998
2759,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.099998,52.599998
2760,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.200001,52.799999
2761,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.200001,52.799999
2762,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.200001,52.799999
2763,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.200001,52.700001
2764,3/7/2020 12:34 PM,3/7/2020 7:34 PM,36.200001,52.599998
2765,3/7/2020 12:35 PM,3/7/2020 7:35 PM,36.200001,52.5
2766,3/7/2020 12:35 PM,3/7/2020 7:35 PM,36.200001,52.700001
2767,3/7/2020 12:35 PM,3/7/2020 7:35 PM,36.200001,52.700001
2768,3/7/2020 12:35 PM,3/7/2020 7:35 PM,36.200001,52.799999
2769,3/7/2020 12:35 PM,3/7/2020 7:35 PM,36.200001,52.700001
2770,3/7/2020 12:36 PM,3/7/2020 7:36 PM,36.299999,52.599998
2771,3/7/2020 12:36 PM,3/7/2020 7:36 PM,36.299999,52.599998
2772,3/7/2020 12:36 PM,3/7/2020 7:36 PM,36.299999,52.599998
2773,3/7/2020 12:36 PM,3/7/2020 7:36 PM,36.299999,52.599998
2774,3/7/2020 12:36 PM,3/7/2020 7:36 PM,36.299999,52.700001
2775,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.299999,52.700001
2776,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.299999,52.700001
2777,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.299999,52.599998
2778,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.299999,52.700001
2779,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.299999,52.700001
2780,3/7/2020 12:37 PM,3/7/2020 7:37 PM,36.400002,52.700001
2781,3/7/2020 12:38 PM,3/7/2020 7:38 PM,36.400002,52.700001
2782,3/7/2020 12:38 PM,3/7/2020 7:38 PM,36.400002,52.799999
2783,3/7/2020 12:38 PM,3/7/2020 7:38 PM,36.400002,52.599998
2784,3/7/2020 12:38 PM,3/7/2020 7:38 PM,36.400002,52.900002
2785,3/7/2020 12:38 PM,3/7/2020 7:38 PM,36.400002,52.799999
2786,3/7/2020 12:39 PM,3/7/2020 7:39 PM,36.400002,52.799999
2787,3/7/2020 12:39 PM,3/7/2020 7:39 PM,36.400002,52.900002
2788,3/7/2020 12:39 PM,3/7/2020 7:39 PM,36.400002,53
2789,3/7/2020 12:39 PM,3/7/2020 7:39 PM,36.400002,53
2790,3/7/2020 12:39 PM,3/7/2020 7:39 PM,36.400002,53
2791,3/7/2020 12:40 PM,3/7/2020 7:40 PM,36.5,53.099998
2792,3/7/2020 12:40 PM,3/7/2020 7:40 PM,36.5,53.200001
2793,3/7/2020 12:40 PM,3/7/2020 7:40 PM,36.400002,53.299999
2794,3/7/2020 12:40 PM,3/7/2020 7:40 PM,36.400002,53.400002
2795,3/7/2020 12:40 PM,3/7/2020 7:40 PM,36.400002,53.299999
2796,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.400002
2797,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.5
2798,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.5
2799,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.5
2800,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.5
2801,3/7/2020 12:41 PM,3/7/2020 7:41 PM,36.5,53.599998
2802,3/7/2020 12:42 PM,3/7/2020 7:42 PM,36.5,53.700001
2803,3/7/2020 12:42 PM,3/7/2020 7:42 PM,36.5,53.900002
2804,3/7/2020 12:42 PM,3/7/2020 7:42 PM,36.599998,54
2805,3/7/2020 12:42 PM,3/7/2020 7:42 PM,36.5,54.200001
2806,3/7/2020 12:42 PM,3/7/2020 7:42 PM,36.599998,54.299999
2807,3/7/2020 12:43 PM,3/7/2020 7:43 PM,36.599998,54.400002
2808,3/7/2020 12:43 PM,3/7/2020 7:43 PM,36.599998,54.299999
2809,3/7/2020 12:43 PM,3/7/2020 7:43 PM,36.599998,54.5
2810,3/7/2020 12:43 PM,3/7/2020 7:43 PM,36.599998,54.599998
2811,3/7/2020 12:43 PM,3/7/2020 7:43 PM,36.599998,54.700001
2812,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.599998
2813,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.5
2814,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.599998
2815,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.700001
2816,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.599998
2817,3/7/2020 12:44 PM,3/7/2020 7:44 PM,36.599998,54.900002
2818,3/7/2020 12:45 PM,3/7/2020 7:45 PM,36.599998,55.099998
2819,3/7/2020 12:45 PM,3/7/2020 7:45 PM,36.599998,55.299999
2820,3/7/2020 12:45 PM,3/7/2020 7:45 PM,36.599998,55.200001
2821,3/7/2020 12:45 PM,3/7/2020 7:45 PM,36.599998,55
2822,3/7/2020 12:45 PM,3/7/2020 7:45 PM,36.599998,54.900002
2823,3/7/2020 12:46 PM,3/7/2020 7:46 PM,36.599998,54.799999
2824,3/7/2020 12:46 PM,3/7/2020 7:46 PM,36.599998,54.599998
2825,3/7/2020 12:46 PM,3/7/2020 7:46 PM,36.700001,55.299999
2826,3/7/2020 12:46 PM,3/7/2020 7:46 PM,36.599998,55.599998
2827,3/7/2020 12:46 PM,3/7/2020 7:46 PM,36.599998,55.900002
2828,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.599998,55.200001
2829,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.599998,55.200001
2830,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.5,55.900002
2831,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.5,56.299999
2832,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.5,56.099998
2833,3/7/2020 12:47 PM,3/7/2020 7:47 PM,36.5,56.400002
2834,3/7/2020 12:48 PM,3/7/2020 7:48 PM,36.5,57
2835,3/7/2020 12:48 PM,3/7/2020 7:48 PM,36.400002,57.099998
2836,3/7/2020 12:48 PM,3/7/2020 7:48 PM,36.299999,57.400002
2837,3/7/2020 12:48 PM,3/7/2020 7:48 PM,36.200001,57.299999
2838,3/7/2020 12:48 PM,3/7/2020 7:48 PM,36.299999,57.299999
2839,3/7/2020 12:49 PM,3/7/2020 7:49 PM,36.200001,57.299999
2840,3/7/2020 12:49 PM,3/7/2020 7:49 PM,36.099998,56.799999
2841,3/7/2020 12:49 PM,3/7/2020 7:49 PM,36.099998,56.599998
2842,3/7/2020 12:49 PM,3/7/2020 7:49 PM,36.200001,57.700001
2843,3/7/2020 12:49 PM,3/7/2020 7:49 PM,36.099998,58
2844,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.200001,57.900002
2845,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.299999,58.200001
2846,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.299999,58
2847,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.400002,58.099998
2848,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.299999,58.599998
2849,3/7/2020 12:50 PM,3/7/2020 7:50 PM,36.400002,58.599998
2850,3/7/2020 12:51 PM,3/7/2020 7:51 PM,36.400002,58.599998
2851,3/7/2020 12:51 PM,3/7/2020 7:51 PM,36.400002,58.5
2852,3/7/2020 12:51 PM,3/7/2020 7:51 PM,36.5,58.200001
2853,3/7/2020 12:51 PM,3/7/2020 7:51 PM,36.5,58
2854,3/7/2020 12:51 PM,3/7/2020 7:51 PM,36.599998,57.900002
2855,3/7/2020 12:52 PM,3/7/2020 7:52 PM,36.700001,57.799999
2856,3/7/2020 12:52 PM,3/7/2020 7:52 PM,36.700001,58.099998
2857,3/7/2020 12:52 PM,3/7/2020 7:52 PM,36.700001,58
2858,3/7/2020 12:52 PM,3/7/2020 7:52 PM,36.799999,57.799999
2859,3/7/2020 12:52 PM,3/7/2020 7:52 PM,36.799999,57.900002
2860,3/7/2020 12:53 PM,3/7/2020 7:53 PM,36.599998,58.200001
2861,3/7/2020 12:53 PM,3/7/2020 7:53 PM,36.299999,58.200001
2862,3/7/2020 12:53 PM,3/7/2020 7:53 PM,36.099998,58.5
2863,3/7/2020 12:53 PM,3/7/2020 7:53 PM,36.099998,58.900002
2864,3/7/2020 12:53 PM,3/7/2020 7:53 PM,35.799999,58.900002
2865,3/7/2020 12:54 PM,3/7/2020 7:54 PM,35.799999,59.099998
2866,3/7/2020 12:54 PM,3/7/2020 7:54 PM,35.599998,59.200001
2867,3/7/2020 12:54 PM,3/7/2020 7:54 PM,35.400002,59.099998
2868,3/7/2020 12:54 PM,3/7/2020 7:54 PM,35.299999,59.200001
2869,3/7/2020 12:54 PM,3/7/2020 7:54 PM,35.099998,59.599998
2870,3/7/2020 12:54 PM,3/7/2020 7:54 PM,34.900002,59.700001
2871,3/7/2020 12:55 PM,3/7/2020 7:55 PM,34.799999,59.599998
2872,3/7/2020 12:55 PM,3/7/2020 7:55 PM,34.700001,59.799999
2873,3/7/2020 12:55 PM,3/7/2020 7:55 PM,34.5,59.799999
2874,3/7/2020 12:55 PM,3/7/2020 7:55 PM,34.299999,60
2875,3/7/2020 12:55 PM,3/7/2020 7:55 PM,34.099998,59.900002
2876,3/7/2020 12:56 PM,3/7/2020 7:56 PM,33.799999,60.099998
2877,3/7/2020 12:56 PM,3/7/2020 7:56 PM,33.700001,60.200001
2878,3/7/2020 12:56 PM,3/7/2020 7:56 PM,33.599998,60.400002
2879,3/7/2020 12:56 PM,3/7/2020 7:56 PM,33.400002,60.700001
2880,3/7/2020 12:56 PM,3/7/2020 7:56 PM,33.200001,60.900002
2881,3/7/2020 12:57 PM,3/7/2020 7:57 PM,33.099998,61
2882,3/7/2020 12:57 PM,3/7/2020 7:57 PM,33,61
2883,3/7/2020 12:57 PM,3/7/2020 7:57 PM,32.900002,61.400002
2884,3/7/2020 12:57 PM,3/7/2020 7:57 PM,32.700001,61.299999
2885,3/7/2020 12:57 PM,3/7/2020 7:57 PM,32.700001,61.400002
2886,3/7/2020 12:58 PM,3/7/2020 7:58 PM,32.700001,61.799999
2887,3/7/2020 12:58 PM,3/7/2020 7:58 PM,32.599998,61.799999
2888,3/7/2020 12:58 PM,3/7/2020 7:58 PM,32.5,61.599998
2889,3/7/2020 12:58 PM,3/7/2020 7:58 PM,32.5,61.900002
2890,3/7/2020 12:58 PM,3/7/2020 7:58 PM,32.400002,61.900002
2891,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32.200001,61.799999
2892,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32.200001,61.900002
2893,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32.200001,61.900002
2894,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32,61.900002
2895,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32.099998,61.799999
2896,3/7/2020 12:59 PM,3/7/2020 7:59 PM,32.099998,61.700001
2897,3/7/2020 1:00 PM,3/7/2020 8:00 PM,31.9,61.5
2898,3/7/2020 1:00 PM,3/7/2020 8:00 PM,31.9,61.5
2899,3/7/2020 1:00 PM,3/7/2020 8:00 PM,31.9,61.599998
2900,3/7/2020 1:00 PM,3/7/2020 8:00 PM,31.700001,61.400002
2901,3/7/2020 1:00 PM,3/7/2020 8:00 PM,31.700001,61.700001
2902,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.6,61.700001
2903,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.6,61.5
2904,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.6,61.700001
2905,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.6,61.599998
2906,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.5,61.400002
2907,3/7/2020 1:01 PM,3/7/2020 8:01 PM,31.6,61.400002
2908,3/7/2020 1:02 PM,3/7/2020 8:02 PM,31.5,61.5
2909,3/7/2020 1:02 PM,3/7/2020 8:02 PM,31.5,61.299999
2910,3/7/2020 1:02 PM,3/7/2020 8:02 PM,31.5,61.200001
2911,3/7/2020 1:02 PM,3/7/2020 8:02 PM,31.5,61.299999
2912,3/7/2020 1:02 PM,3/7/2020 8:02 PM,31.4,61.200001
2913,3/7/2020 1:03 PM,3/7/2020 8:03 PM,31.299999,61.099998
2914,3/7/2020 1:03 PM,3/7/2020 8:03 PM,31.4,61.200001
2915,3/7/2020 1:03 PM,3/7/2020 8:03 PM,31.4,60.900002
2916,3/7/2020 1:03 PM,3/7/2020 8:03 PM,31.200001,60.5
2917,3/7/2020 1:03 PM,3/7/2020 8:03 PM,31.299999,60.700001
2918,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.200001,60.5
2919,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.200001,60.299999
2920,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.299999,60.299999
2921,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.200001,60.200001
2922,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.200001,60.200001
2923,3/7/2020 1:04 PM,3/7/2020 8:04 PM,31.200001,60.200001
2924,3/7/2020 1:05 PM,3/7/2020 8:05 PM,31.1,60
2925,3/7/2020 1:05 PM,3/7/2020 8:05 PM,31.1,59.900002
2926,3/7/2020 1:05 PM,3/7/2020 8:05 PM,31.1,59.700001
2927,3/7/2020 1:05 PM,3/7/2020 8:05 PM,31.1,59.599998
2928,3/7/2020 1:05 PM,3/7/2020 8:05 PM,31,59.599998
2929,3/7/2020 1:06 PM,3/7/2020 8:06 PM,31.1,59.599998
2930,3/7/2020 1:06 PM,3/7/2020 8:06 PM,31,59.400002
2931,3/7/2020 1:06 PM,3/7/2020 8:06 PM,31,59.299999
2932,3/7/2020 1:06 PM,3/7/2020 8:06 PM,31.1,59.299999
2933,3/7/2020 1:07 PM,3/7/2020 8:07 PM,30.9,58.900002
2934,3/7/2020 1:07 PM,3/7/2020 8:07 PM,31.1,59.099998
2935,3/7/2020 1:07 PM,3/7/2020 8:07 PM,31.1,58.799999
2936,3/7/2020 1:07 PM,3/7/2020 8:07 PM,31,58.599998
2937,3/7/2020 1:07 PM,3/7/2020 8:07 PM,31.1,58.799999
2938,3/7/2020 1:07 PM,3/7/2020 8:07 PM,31.1,58.799999
2939,3/7/2020 1:08 PM,3/7/2020 8:08 PM,31.1,58.5
2940,3/7/2020 1:08 PM,3/7/2020 8:08 PM,31.200001,58.5
2941,3/7/2020 1:08 PM,3/7/2020 8:08 PM,31,58.200001
2942,3/7/2020 1:08 PM,3/7/2020 8:08 PM,31,58.099998
2943,3/7/2020 1:08 PM,3/7/2020 8:08 PM,31,58.200001
2944,3/7/2020 1:09 PM,3/7/2020 8:09 PM,30.9,58.099998
2945,3/7/2020 1:09 PM,3/7/2020 8:09 PM,30.799999,58.200001
2946,3/7/2020 1:09 PM,3/7/2020 8:09 PM,30.700001,58
2947,3/7/2020 1:09 PM,3/7/2020 8:09 PM,30.799999,58.099998
2948,3/7/2020 1:09 PM,3/7/2020 8:09 PM,30.799999,58.200001
2949,3/7/2020 1:10 PM,3/7/2020 8:10 PM,30.9,58
2950,3/7/2020 1:10 PM,3/7/2020 8:10 PM,31,57.900002
2951,3/7/2020 1:10 PM,3/7/2020 8:10 PM,30.9,57.599998
2952,3/7/2020 1:10 PM,3/7/2020 8:10 PM,30.799999,57.5
2953,3/7/2020 1:10 PM,3/7/2020 8:10 PM,30.799999,57.299999
2954,3/7/2020 1:11 PM,3/7/2020 8:11 PM,30.9,57.5
2955,3/7/2020 1:11 PM,3/7/2020 8:11 PM,30.9,57.5
2956,3/7/2020 1:11 PM,3/7/2020 8:11 PM,30.9,57.299999
2957,3/7/2020 1:11 PM,3/7/2020 8:11 PM,30.9,57
2958,3/7/2020 1:11 PM,3/7/2020 8:11 PM,30.9,57
2959,3/7/2020 1:12 PM,3/7/2020 8:12 PM,30.9,57
2960,3/7/2020 1:12 PM,3/7/2020 8:12 PM,30.799999,56.799999
2961,3/7/2020 1:12 PM,3/7/2020 8:12 PM,30.799999,56.700001
2962,3/7/2020 1:12 PM,3/7/2020 8:12 PM,30.9,56.799999
2963,3/7/2020 1:12 PM,3/7/2020 8:12 PM,30.799999,56.5
2964,3/7/2020 1:13 PM,3/7/2020 8:13 PM,30.799999,56.200001
2965,3/7/2020 1:13 PM,3/7/2020 8:13 PM,30.700001,56.200001
2966,3/7/2020 1:13 PM,3/7/2020 8:13 PM,30.700001,56.400002
2967,3/7/2020 1:13 PM,3/7/2020 8:13 PM,30.700001,56.299999
2968,3/7/2020 1:13 PM,3/7/2020 8:13 PM,30.6,56.200001
2969,3/7/2020 1:14 PM,3/7/2020 8:14 PM,30.6,56.400002
2970,3/7/2020 1:14 PM,3/7/2020 8:14 PM,30.5,56.099998
2971,3/7/2020 1:14 PM,3/7/2020 8:14 PM,30.6,56.099998
2972,3/7/2020 1:14 PM,3/7/2020 8:14 PM,30.6,56.299999
2973,3/7/2020 1:14 PM,3/7/2020 8:14 PM,30.5,56.5
2974,3/7/2020 1:15 PM,3/7/2020 8:15 PM,30.6,56.5
2975,3/7/2020 1:15 PM,3/7/2020 8:15 PM,30.700001,56.700001
2976,3/7/2020 1:15 PM,3/7/2020 8:15 PM,30.799999,56.799999
2977,3/7/2020 1:15 PM,3/7/2020 8:15 PM,30.799999,56.5
2978,3/7/2020 1:15 PM,3/7/2020 8:15 PM,30.799999,56.299999
2979,3/7/2020 1:16 PM,3/7/2020 8:16 PM,30.799999,56.200001
2980,3/7/2020 1:16 PM,3/7/2020 8:16 PM,30.700001,56
2981,3/7/2020 1:16 PM,3/7/2020 8:16 PM,30.700001,55.900002
2982,3/7/2020 1:16 PM,3/7/2020 8:16 PM,30.700001,55.900002
2983,3/7/2020 1:16 PM,3/7/2020 8:16 PM,30.700001,55.799999
2984,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.700001,55.700001
2985,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.700001,55.599998
2986,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.700001,55.5
2987,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.6,55.5
2988,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.700001,55.5
2989,3/7/2020 1:17 PM,3/7/2020 8:17 PM,30.700001,55.299999
2990,3/7/2020 1:18 PM,3/7/2020 8:18 PM,30.5,55.299999
2991,3/7/2020 1:18 PM,3/7/2020 8:18 PM,30.5,55.400002
2992,3/7/2020 1:18 PM,3/7/2020 8:18 PM,30.6,55.400002
2993,3/7/2020 1:18 PM,3/7/2020 8:18 PM,30.6,55.400002
2994,3/7/2020 1:18 PM,3/7/2020 8:18 PM,30.5,55.5
2995,3/7/2020 1:19 PM,3/7/2020 8:19 PM,30.5,55.400002
2996,3/7/2020 1:19 PM,3/7/2020 8:19 PM,30.5,55.299999
2997,3/7/2020 1:19 PM,3/7/2020 8:19 PM,30.5,55
2998,3/7/2020 1:19 PM,3/7/2020 8:19 PM,30.5,54.900002
2999,3/7/2020 1:19 PM,3/7/2020 8:19 PM,30.5,54.599998
3000,3/7/2020 1:20 PM,3/7/2020 8:20 PM,30.5,54.5
3001,3/7/2020 1:20 PM,3/7/2020 8:20 PM,30.5,54.400002
3002,3/7/2020 1:20 PM,3/7/2020 8:20 PM,30.6,54.400002
3003,3/7/2020 1:20 PM,3/7/2020 8:20 PM,30.4,54.200001
3004,3/7/2020 1:20 PM,3/7/2020 8:20 PM,30.4,54.200001
3005,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.4,54.400002
3006,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.5,54.400002
3007,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.4,54.200001
3008,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.5,54.200001
3009,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.5,54
3010,3/7/2020 1:21 PM,3/7/2020 8:21 PM,30.4,53.799999
3011,3/7/2020 1:22 PM,3/7/2020 8:22 PM,30.4,53.900002
3012,3/7/2020 1:22 PM,3/7/2020 8:22 PM,30.4,53.799999
3013,3/7/2020 1:22 PM,3/7/2020 8:22 PM,30.4,53.599998
3014,3/7/2020 1:22 PM,3/7/2020 8:22 PM,30.299999,53.5
3015,3/7/2020 1:22 PM,3/7/2020 8:22 PM,30.4,53.599998
3016,3/7/2020 1:23 PM,3/7/2020 8:23 PM,30.4,53.400002
3017,3/7/2020 1:23 PM,3/7/2020 8:23 PM,30.4,53.299999
3018,3/7/2020 1:23 PM,3/7/2020 8:23 PM,30.299999,53.200001
3019,3/7/2020 1:23 PM,3/7/2020 8:23 PM,30.5,53.200001
3020,3/7/2020 1:23 PM,3/7/2020 8:23 PM,30.299999,53.099998
3021,3/7/2020 1:24 PM,3/7/2020 8:24 PM,30.299999,53.200001
3022,3/7/2020 1:24 PM,3/7/2020 8:24 PM,30.299999,53.200001
3023,3/7/2020 1:24 PM,3/7/2020 8:24 PM,30.299999,53.099998
3024,3/7/2020 1:24 PM,3/7/2020 8:24 PM,30.299999,52.900002
3025,3/7/2020 1:24 PM,3/7/2020 8:24 PM,30.4,53
3026,3/7/2020 1:25 PM,3/7/2020 8:25 PM,30.299999,53
3027,3/7/2020 1:25 PM,3/7/2020 8:25 PM,30.299999,52.900002
3028,3/7/2020 1:25 PM,3/7/2020 8:25 PM,30.200001,52.900002
3029,3/7/2020 1:25 PM,3/7/2020 8:25 PM,30.299999,52.799999
3030,3/7/2020 1:25 PM,3/7/2020 8:25 PM,30.4,52.700001
3031,3/7/2020 1:26 PM,3/7/2020 8:26 PM,30.200001,52.599998
3032,3/7/2020 1:26 PM,3/7/2020 8:26 PM,30.299999,52.5
3033,3/7/2020 1:26 PM,3/7/2020 8:26 PM,30.4,52.5
3034,3/7/2020 1:26 PM,3/7/2020 8:26 PM,30.299999,52.400002
3035,3/7/2020 1:27 PM,3/7/2020 8:27 PM,30.4,52.299999
3036,3/7/2020 1:27 PM,3/7/2020 8:27 PM,30.4,52.099998
3037,3/7/2020 1:27 PM,3/7/2020 8:27 PM,30.4,52.099998
3038,3/7/2020 1:27 PM,3/7/2020 8:27 PM,30.4,52.099998
3039,3/7/2020 1:27 PM,3/7/2020 8:27 PM,30.299999,52.099998
3040,3/7/2020 1:28 PM,3/7/2020 8:28 PM,30.299999,51.900002
3041,3/7/2020 1:28 PM,3/7/2020 8:28 PM,30.299999,51.799999
3042,3/7/2020 1:28 PM,3/7/2020 8:28 PM,30.4,51.799999
3043,3/7/2020 1:28 PM,3/7/2020 8:28 PM,30.299999,51.799999
3044,3/7/2020 1:28 PM,3/7/2020 8:28 PM,30.200001,51.799999
3045,3/7/2020 1:29 PM,3/7/2020 8:29 PM,30.299999,51.900002
3046,3/7/2020 1:29 PM,3/7/2020 8:29 PM,30.4,51.900002
3047,3/7/2020 1:29 PM,3/7/2020 8:29 PM,30.299999,51.700001
3048,3/7/2020 1:29 PM,3/7/2020 8:29 PM,30.4,51.799999
3049,3/7/2020 1:29 PM,3/7/2020 8:29 PM,30.4,51.599998
3050,3/7/2020 1:30 PM,3/7/2020 8:30 PM,30.299999,51.599998
3051,3/7/2020 1:30 PM,3/7/2020 8:30 PM,30.4,51.5
3052,3/7/2020 1:30 PM,3/7/2020 8:30 PM,30.4,51.599998
3053,3/7/2020 1:30 PM,3/7/2020 8:30 PM,30.299999,51.400002
3054,3/7/2020 1:30 PM,3/7/2020 8:30 PM,30.299999,51.400002
3055,3/7/2020 1:31 PM,3/7/2020 8:31 PM,30.299999,51.5
3057,3/8/2020 3:23 AM,3/8/2020 10:23 AM,30.799999,81.699997
3058,3/8/2020 3:24 AM,3/8/2020 10:24 AM,32.700001,0
3059,3/8/2020 3:24 AM,3/8/2020 10:24 AM,34.299999,0
3060,3/8/2020 3:24 AM,3/8/2020 10:24 AM,35.799999,0
3061,3/8/2020 3:24 AM,3/8/2020 10:24 AM,37.200001,0
3062,3/8/2020 3:24 AM,3/8/2020 10:24 AM,38.5,30.9
3063,3/8/2020 3:24 AM,3/8/2020 10:24 AM,38.599998,33
3064,3/8/2020 3:25 AM,3/8/2020 10:25 AM,38.900002,34.799999
3065,3/8/2020 3:25 AM,3/8/2020 10:25 AM,39.099998,34.799999
3066,3/8/2020 3:25 AM,3/8/2020 10:25 AM,39.5,35.400002
3067,3/8/2020 3:25 AM,3/8/2020 10:25 AM,40,34.299999
3068,3/8/2020 3:25 AM,3/8/2020 10:25 AM,40.299999,32.299999
3069,3/8/2020 3:26 AM,3/8/2020 10:26 AM,40.799999,31.1
3070,3/8/2020 3:26 AM,3/8/2020 10:26 AM,40.799999,28.799999
3071,3/8/2020 3:26 AM,3/8/2020 10:26 AM,41.299999,27.6
3072,3/8/2020 3:26 AM,3/8/2020 10:26 AM,41.599998,26.6
3073,3/8/2020 3:26 AM,3/8/2020 10:26 AM,41.900002,25.200001
